player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
2923,Gary Trent,,False,9,1996,2004,4996,576,2614.0,201.0,258.0,560,11226.0,2033,5.379999999999999,5.390000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2924,George Zídek,,False,3,1996,1998,625,48,389.0,17.0,19.0,199,1768.0,217,2.433,2.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2925,Greg Ostertag,,False,11,1996,2006,3512,443,4145.0,1293.0,189.0,756,14753.0,1339,5.2829999999999995,5.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2926,Howard Nathan,,False,1,1996,1996,13,2,0.0,0.0,3.0,5,15.0,5,0.556,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2927,Jason Caffey,,False,8,1996,2003,3951,487,2366.0,130.0,234.0,542,10468.0,1502,4.797,4.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2928,Jeff Webster,,False,1,1996,1996,18,3,7.0,0.0,4.0,11,58.0,8,0.348,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2929,Jerome Allen,,False,2,1996,1997,564,353,221.0,13.0,83.0,193,2248.0,192,1.3679999999999999,1.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2930,Jerry Stackhouse,,False,18,1996,2013,17658,3481,3333.0,496.0,958.0,1049,32767.0,5810,7.869,8.680000000000001,0,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0
2931,Jimmy King,,False,2,1996,1997,285,90,112.0,13.0,24.0,64,890.0,112,0.764,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2932,Joe Smith,,False,16,1996,2011,14076,1264,8131.0,1037.0,756.0,1324,33766.0,5474,11.167000000000003,11.197999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
2933,John Amaechi,,False,5,1996,2003,1837,228,772.0,94.0,90.0,294,4811.0,663,1.8900000000000001,1.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2934,John Coker,,False,3,1996,2001,41,3,29.0,3.0,2.0,25,141.0,18,1.344,1.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2935,Junior Burrough,,False,1,1996,1996,189,15,109.0,10.0,15.0,61,495.0,64,0.376,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2937,Kurt Thomas,,False,18,1996,2013,9416,1271,7835.0,898.0,780.0,1180,28744.0,4031,9.571,9.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2938,Larry Sykes,,False,1,1996,1996,0,0,2.0,0.0,0.0,1,2.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2939,Lawrence Moten,,False,3,1996,1998,747,182,181.0,32.0,77.0,119,1814.0,286,1.072,1.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2940,Logan Vander Velden,,False,1,1996,1996,9,1,6.0,0.0,0.0,15,31.0,3,0.214,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2941,Loren Meyer,,False,3,1996,1999,911,96,625.0,65.0,42.0,194,2752.0,368,2.014,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2942,Lou Roe,,False,2,1996,1997,130,21,92.0,9.0,13.0,66,479.0,46,0.6479999999999999,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2943,Mario Bennett,,False,4,1996,2000,269,24,182.0,22.0,31.0,68,606.0,111,1.379,1.3820000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2944,Mark Davis,1973.0,False,5,1996,2000,1515,322,771.0,85.0,226.0,296,4197.0,571,3.202,3.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2945,Marques Bragg,,False,1,1996,1996,131,8,79.0,8.0,17.0,53,369.0,54,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2946,Martin Lewis,,False,2,1996,1997,89,7,35.0,5.0,9.0,25,239.0,35,0.9119999999999999,0.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2947,Melvin Booker,,False,2,1996,1997,288,127,67.0,5.0,11.0,53,991.0,108,1.694,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2948,Michael Finley,,False,15,1996,2010,18757,3512,5247.0,353.0,1074.0,1232,41495.0,7252,8.395,9.477999999999998,0,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0
2949,Randolph Childress,,False,2,1996,1997,163,66,31.0,1.0,26.0,74,560.0,53,1.3990000000000002,1.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2950,Rasheed Wallace,,False,16,1996,2013,17094,2150,7863.0,1582.0,1151.0,1177,38633.0,6745,8.628,9.398,0,0,0,0,0,0,1,0,0,4,0,0,0,0.0,0,0,0
2951,Rastko Cvetković,,False,1,1996,1996,10,3,11.0,1.0,2.0,14,48.0,5,0.313,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2952,Rich Manning,,False,2,1996,1997,257,13,133.0,10.0,11.0,81,713.0,113,1.611,1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2953,Robert Churchwell,,False,1,1996,1996,6,1,3.0,0.0,0.0,4,20.0,3,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2954,Sasha Danilović,,False,2,1996,1997,1659,251,318.0,21.0,123.0,131,4120.0,579,1.748,2.0570000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2955,Shawn Respert,,False,4,1996,1999,1362,278,365.0,10.0,145.0,270,3756.0,504,3.253,3.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2956,Sherell Ford,,False,1,1996,1996,90,5,24.0,1.0,8.0,28,139.0,30,0.375,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2957,Stefano Rusconi,,False,1,1996,1996,8,3,6.0,2.0,0.0,7,30.0,3,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2958,Terrence Rencher,,False,1,1996,1996,212,108,88.0,4.0,32.0,72,810.0,66,1.653,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2959,Theo Ratliff,,False,16,1996,2011,7579,632,6003.0,2631.0,516.0,1052,26855.0,2890,11.409,11.409,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,0,0,0
2960,Thomas Hamilton,,False,2,1996,2000,107,16,112.0,23.0,4.0,33,343.0,44,0.733,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2961,Todd Mundt,,False,1,1996,1996,74,6,56.0,10.0,4.0,66,302.0,32,1.129,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2962,Travis Best,,False,10,1996,2005,5957,2768,1400.0,67.0,750.0,782,16897.0,2230,5.131,5.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2963,Tyus Edney,,False,4,1996,2001,1728,910,393.0,6.0,217.0,226,4743.0,583,1.612,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
2964,Vincenzo Esposito,,False,1,1996,1996,116,23,16.0,0.0,7.0,30,282.0,36,0.36,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2965,Voshon Lenard,,False,11,1996,2006,6936,1221,1656.0,135.0,445.0,591,15807.0,2519,5.251,6.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2966,Aleksandar Djordjevic,,False,1,1997,1997,25,5,5.0,0.0,0.0,8,61.0,8,0.5,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2968,Amal McCaskill,,False,4,1997,2004,204,36,213.0,36.0,24.0,114,968.0,81,1.3579999999999999,1.3579999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2969,Antoine Walker,,False,12,1997,2008,17120,3435,7586.0,527.0,1174.0,970,34486.0,6666,5.787,6.469000000000001,0,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0,0,0
2970,Ben Davis,,False,4,1997,2000,54,5,53.0,2.0,6.0,40,154.0,21,1.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2972,Brent Scott,,False,1,1997,1997,19,3,9.0,1.0,1.0,16,55.0,8,0.471,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2973,Brett Szabo,,False,1,1997,1997,153,17,165.0,32.0,16.0,70,662.0,54,0.446,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2974,Brian Evans,,False,3,1997,1999,730,147,320.0,34.0,69.0,190,2135.0,280,2.3850000000000002,2.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2975,Bruce Bowen,,False,13,1997,2009,5486,1123,2524.0,351.0,735.0,942,24930.0,2017,5.521,6.613999999999999,0,0,0,5,3,0,0,0,0,0,0,0,0,0.0,0,0,0
2976,Chris Robinson,,False,2,1997,1998,512,143,163.0,17.0,66.0,111,1509.0,199,1.496,1.7919999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2977,Darvin Ham,,False,8,1997,2005,1222,243,1019.0,162.0,145.0,453,5496.0,476,5.597,5.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2978,Dean Garrett,,False,6,1997,2002,1773,209,1867.0,382.0,175.0,393,7152.0,740,3.372,3.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2979,Derek Fisher,,False,18,1997,2014,11238,4021,2816.0,105.0,1422.0,1383,34802.0,3904,8.496,9.993999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2980,Devin Gray,,False,2,1997,2000,85,9,53.0,3.0,13.0,33,222.0,31,1.3190000000000002,1.3190000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2981,Dexter Boney,,False,1,1997,1997,19,0,6.0,1.0,2.0,8,48.0,6,0.316,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2982,Donald Whiteside,,False,2,1997,1998,61,37,13.0,0.0,11.0,30,275.0,19,0.827,0.9359999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2983,Emanual Davis,,False,6,1997,2003,1100,396,440.0,29.0,167.0,226,3934.0,402,2.388,2.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2984,Erick Dampier,,False,16,1997,2012,7309,817,7005.0,1398.0,330.0,987,24003.0,2784,7.791,7.795000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2985,Erick Strickland,,False,9,1997,2005,4040,1298,1445.0,43.0,466.0,551,11019.0,1414,4.096,4.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2986,Evric Gray,,False,1,1997,1997,13,2,3.0,0.0,1.0,5,42.0,4,0.267,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2987,Gaylon Nickerson,,False,1,1997,1997,30,2,10.0,2.0,2.0,8,84.0,8,0.9990000000000001,0.9990000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2988,Horacio Llamas,,False,2,1997,1998,58,5,36.0,8.0,11.0,28,143.0,23,0.917,0.9410000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2989,James Scott,,False,1,1997,1997,1,3,6.0,0.0,2.0,8,32.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2990,Jamie Feick,,False,5,1997,2001,1239,189,1939.0,122.0,158.0,270,5792.0,474,3.423,3.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2991,Jason Sasser,,False,2,1997,1999,49,6,23.0,0.0,8.0,22,177.0,23,1.5170000000000001,1.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2992,Jeff McInnis,,False,11,1997,2008,6224,2944,1346.0,37.0,443.0,646,18292.0,2523,5.606,6.015999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2993,Jermaine O'Neal,,False,18,1997,2014,14214,1491,7694.0,1956.0,499.0,1079,29391.0,5509,9.346,9.354,0,1,2,0,0,0,0,0,0,6,0,0,0,1.0,0,0,0
2994,Jerome Williams,,False,9,1997,2005,4659,591,4600.0,156.0,765.0,714,15574.0,1719,6.315,6.316000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2995,Jimmy Carruth,,False,1,1997,1997,5,0,4.0,2.0,0.0,4,21.0,2,0.667,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2996,Joe Stephens,,False,3,1997,2000,71,12,45.0,3.0,12.0,22,227.0,30,0.9299999999999999,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2997,John Wallace,,False,7,1997,2004,2901,281,1061.0,216.0,134.0,381,6143.0,1152,3.174,3.2110000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2998,Kerry Kittles,,False,8,1997,2005,7165,1295,1983.0,221.0,811.0,507,16929.0,2779,3.443,3.873,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
2999,Kevin Salvadori,,False,2,1997,1998,42,13,45.0,24.0,2.0,39,241.0,13,0.441,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3001,Lorenzen Wright,,False,13,1997,2009,6206,626,4981.0,575.0,474.0,796,18696.0,2562,6.2780000000000005,6.280000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3002,Malik Rose,,False,13,1997,2009,5667,779,3808.0,312.0,543.0,927,15349.0,2035,7.083,7.109000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3003,Marcus Brown,,False,2,1997,2000,92,23,22.0,2.0,8.0,27,229.0,32,0.6859999999999999,0.7789999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3004,Marcus Camby,,False,17,1997,2013,10105,2130,10914.0,2562.0,1112.0,1106,32350.0,4133,9.622000000000002,9.652000000000003,0,0,0,2,2,1,0,0,0,0,0,1,0,0.0,0,0,0
3005,Mark Bradtke,,False,1,1997,1997,59,7,68.0,5.0,5.0,36,251.0,25,0.431,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3006,Mark Hendrickson,,False,4,1997,2000,394,69,329.0,16.0,52.0,129,1579.0,139,2.587,2.6060000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3007,Martin Müürsepp,,False,2,1997,1998,545,70,248.0,36.0,53.0,125,1299.0,191,1.623,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3008,Matt Maloney,,False,6,1997,2003,2177,852,500.0,14.0,240.0,295,7470.0,783,2.126,2.646,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3009,Matt Steigenga,,False,1,1997,1997,3,2,3.0,1.0,1.0,2,12.0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3010,Michael Hawkins,,False,4,1997,2001,132,117,68.0,2.0,21.0,75,641.0,49,1.34,1.6260000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3011,Moochie Norris,,False,9,1997,2006,2721,1443,1033.0,27.0,403.0,594,9271.0,977,5.368000000000001,5.799000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3012,Nate Driggers,,False,1,1997,1997,36,6,22.0,2.0,3.0,15,132.0,13,0.302,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3013,Othella Harrington,,False,12,1997,2008,5877,499,3518.0,331.0,219.0,783,15739.0,2268,6.972000000000001,6.972000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3014,Priest Lauderdale,,False,2,1997,1998,255,33,143.0,26.0,8.0,74,525.0,102,0.968,0.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3015,Randy Livingston,,False,11,1997,2007,773,415,282.0,31.0,121.0,203,2684.0,304,3.129,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3017,Ray Owes,,False,1,1997,1997,177,15,163.0,20.0,15.0,57,592.0,75,0.417,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3018,Reggie Geary,,False,2,1997,1998,209,110,82.0,14.0,50.0,101,931.0,78,0.71,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3019,Roy Rogers,,False,3,1997,2000,672,59,500.0,217.0,29.0,152,2415.0,297,1.991,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3020,Ruben Nembhard,,False,1,1997,1997,80,34,16.0,0.0,18.0,20,226.0,32,1.346,1.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3021,Samaki Walker,,False,10,1997,2006,2376,252,2089.0,316.0,134.0,445,7612.0,936,3.9929999999999994,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3022,Shandon Anderson,,False,10,1997,2006,5582,1077,2443.0,194.0,596.0,785,17117.0,2094,4.984999999999999,5.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3023,Shane Heal,,False,2,1997,2004,97,38,22.0,3.0,4.0,49,308.0,33,0.56,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3024,Shareef Abdur-Rahim,,False,12,1997,2008,16412,2283,6878.0,675.0,888.0,915,31566.0,5935,6.3690000000000015,6.453000000000001,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0
3025,Shawnelle Scott,,False,4,1997,2002,189,20,228.0,23.0,14.0,105,634.0,78,1.8519999999999999,1.8519999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3026,Stephon Marbury,,False,13,1997,2009,18980,7627,2921.0,138.0,1210.0,976,37040.0,6745,7.235,7.858,0,0,2,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0
3027,Steve Hamer,,False,1,1997,1997,76,7,60.0,4.0,2.0,35,268.0,30,0.526,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3029,Stevin Smith,,False,1,1997,1997,14,4,10.0,0.0,1.0,8,60.0,6,0.333,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3030,Todd Fuller,,False,5,1997,2001,835,46,674.0,60.0,34.0,225,2500.0,317,2.005,2.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3031,Tony Delk,,False,10,1997,2006,6517,1361,1779.0,100.0,586.0,709,15215.0,2485,6.438000000000001,7.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3032,Travis Knight,,False,7,1997,2003,1276,224,1160.0,220.0,136.0,371,4566.0,522,2.792,2.809,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3033,Vitaly Potapenko,,False,11,1997,2007,4578,502,3121.0,247.0,295.0,693,13355.0,1880,6.985,6.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3034,Walter McCarty,,False,10,1997,2006,3316,707,1692.0,188.0,405.0,665,11280.0,1187,4.628,5.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3035,Adonal Foyle,,False,12,1998,2009,3006,345,3487.0,1201.0,264.0,743,13122.0,1325,6.498,6.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3036,Alvin Williams,,False,9,1998,2007,4485,1980,1221.0,112.0,587.0,514,13681.0,1789,3.751,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3037,Anthony Johnson,,False,13,1998,2010,5458,2887,1691.0,114.0,692.0,1038,19532.0,2121,8.537,9.230000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3038,Anthony Parker,,False,9,1998,2012,4478,1129,1574.0,85.0,439.0,494,13752.0,1661,4.463000000000001,5.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3039,Antonio Daniels,,False,13,1998,2011,6923,3111,1690.0,86.0,590.0,946,20692.0,2369,6.574000000000001,7.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3040,Austin Croshere,,False,12,1998,2009,4515,636,2683.0,217.0,246.0,673,11580.0,1505,5.4639999999999995,6.276999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3041,Bobby Jackson,,False,12,1998,2009,7897,2084,2528.0,73.0,749.0,827,18179.0,2959,5.807000000000001,6.574000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3042,Brandon Williams,,False,3,1998,2003,350,97,92.0,13.0,32.0,42,803.0,122,0.835,0.9199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3043,Brevin Knight,,False,12,1998,2009,5936,4996,2065.0,92.0,1414.0,838,20670.0,2263,6.629,6.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3044,Bubba Wells,,False,1,1998,1998,128,34,68.0,4.0,15.0,39,395.0,48,0.414,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3045,Cedric Henderson,1975.0,False,5,1998,2002,1907,419,771.0,111.0,228.0,276,6214.0,791,3.733,3.7700000000000005,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3046,Charles O'Bannon,,False,2,1998,1999,120,29,67.0,4.0,11.0,48,399.0,50,0.806,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3047,Charles Smith,1975.0,False,5,1998,2006,9830,1132,3927.0,954.0,653.0,908,21157.0,3678,9.090000000000002,9.549,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3048,Chauncey Billups,,False,17,1998,2014,19303,6843,3611.0,204.0,1322.0,1274,40323.0,5767,9.158000000000001,10.991000000000001,0,1,2,0,2,0,0,0,0,5,0,0,0,0.0,0,0,0
3049,Chris Anstey,,False,3,1998,2000,813,127,534.0,65.0,78.0,155,2157.0,303,1.2000000000000002,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3050,Chris Crawford,,False,7,1998,2004,1654,154,547.0,80.0,101.0,252,3985.0,609,3.228,3.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3051,Chris Garner,,False,2,1998,2001,72,63,36.0,5.0,28.0,46,442.0,30,0.518,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3052,Danny Fortson,,False,10,1998,2007,3615,301,3184.0,94.0,182.0,440,8832.0,1196,4.915,4.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3053,DeJuan Wheat,,False,2,1998,1999,265,127,56.0,3.0,32.0,80,740.0,93,0.778,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3054,Derek Anderson,,False,11,1998,2008,7706,2184,2131.0,93.0,714.0,658,19022.0,2527,5.117999999999999,5.893,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3055,Derek Grimm,,False,1,1998,1998,14,0,4.0,1.0,3.0,9,34.0,4,0.286,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3056,Dontae' Jones,,False,1,1998,1998,44,5,9.0,3.0,2.0,15,91.0,19,0.333,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3057,Drew Barry,,False,3,1998,2000,175,144,79.0,2.0,21.0,76,757.0,58,2.142,2.7070000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3058,Ed Gray,,False,2,1998,1999,373,46,73.0,12.0,27.0,60,809.0,130,0.6719999999999999,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3059,Ed Stokes,,False,1,1998,1998,3,1,4.0,2.0,1.0,4,17.0,1,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3060,Eric Washington,,False,2,1998,1999,716,108,216.0,43.0,78.0,104,2300.0,274,0.801,0.9450000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3061,Etdrick Bohannon,,False,4,1998,2001,66,11,75.0,16.0,4.0,39,270.0,16,1.576,1.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3062,God Shammgod,,False,1,1998,1998,61,36,7.0,1.0,7.0,20,146.0,19,0.328,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3063,Jacque Vaughn,,False,12,1998,2009,3463,1919,1028.0,15.0,403.0,776,12658.0,1300,4.9399999999999995,5.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3064,James Collins,,False,1,1998,1998,59,3,14.0,3.0,6.0,23,103.0,21,0.382,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3065,James Cotton,,False,2,1998,1999,49,0,16.0,1.0,4.0,19,92.0,14,0.714,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3066,Jason Lawson,,False,1,1998,1998,26,5,27.0,4.0,4.0,17,80.0,9,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3067,Jeff Nordgaard,,False,1,1998,1998,18,3,14.0,0.0,2.0,13,48.0,5,0.278,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3068,Jerald Honeycutt,,False,2,1998,1999,305,39,117.0,10.0,30.0,70,734.0,108,1.347,1.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3069,John Thomas,,False,5,1998,2006,726,79,558.0,64.0,94.0,278,2915.0,284,4.9430000000000005,4.9430000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3070,Johnny Taylor,,False,3,1998,2000,267,27,126.0,21.0,33.0,60,900.0,105,1.539,1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3071,Kebu Stewart,,False,1,1998,1998,40,2,31.0,2.0,5.0,15,110.0,12,0.462,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3072,Keith Booth,,False,2,1998,1999,130,39,97.0,11.0,22.0,45,449.0,51,0.658,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3073,Keith Closs,,False,3,1998,2000,502,44,372.0,163.0,28.0,130,1647.0,201,1.458,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
